1.1 127.4
0.8 127.5
0.5 127.6
0.2 127.6
-0.1 127.6
-0.4 127.7
-0.7 127.9
-0.9 128.2
-0.6 128.1
-0.2 128.0
0.0 127.9
0.4 127.9
0.4 128.2
0.3 128.5
0.2 128.8
0.5 128.6
0.7 128.3
0.9 128.4
1.2 128.7
1.5 128.8
1.5 128.5
1.2 128.3
1.0 128.0
0.8 127.8
1.1 127.9
1.4 128.1
1.7 128.1
2.0 128.0
 9999  1824
0.1 129.3
-0.2 129.4
0.1 129.3
 9999  1825
-0.3 127.3
-0.5 127.1
-0.3 127.3
 9999  1826
-0.6 127.3
-0.6 127.3
-0.9 127.4
-0.9 127.7
-0.7 127.7
-0.4 127.5
 9999  1827
-0.7 127.2
-0.7 127.2
 9999  1828
-1.2 127.5
-1.2 127.5
 9999  1829
-1.5 128.0
-1.4 127.7
-1.6 127.4
-1.8 127.4
-1.8 127.7
-1.8 128.0
-1.6 128.0
 9999  1830
0.9 127.3
0.9 127.3
 9999  1831
0.6 127.3
0.6 127.3
 9999  1832
0.1 127.4
0.1 127.4
 9999  1833
-0.1 127.2
-0.1 127.2
 9999  1834
-0.0 131.1
-0.1 130.8
-0.1 130.5
-0.4 130.4
-0.5 130.7
-0.2 130.7
-0.3 130.9
-0.4 131.2
-0.1 131.1
 9999  1835
-0.6 135.7
-0.5 135.4
-0.8 135.4
-0.8 135.7
-0.8 136.0
-1.0 136.3
-1.2 136.0
-0.9 135.8
-0.6 135.7
 9999  1836
-1.0 134.9
-1.0 134.9
 9999  1837
-1.6 135.4
-1.6 135.7
-1.6 136.1
-1.7 136.4
-1.8 136.7
-1.9 136.4
-1.9 136.1
-1.8 135.8
-1.7 135.5
 9999  1838
-2.0 134.5
-2.0 134.5
 9999  1839
-7.4 138.5
-7.6 138.2
-7.9 138.1
-8.2 137.9
-8.5 137.7
-8.6 138.0
-8.5 138.3
-8.2 138.6
-8.1 138.8
-7.8 139.0
-7.5 138.7
 9999  1840
-8.2 138.9
-8.4 138.6
-8.5 138.9
-8.3 138.9
 9999  1841
-5.4 134.6
-5.4 134.6
 9999  1842
-5.7 134.5
-5.7 134.5
-5.9 134.4
-5.9 134.7
-5.7 134.8
 9999  1843
-6.1 134.8
-6.1 134.5
-6.4 134.6
-6.1 134.8
 9999  1844
-6.1 134.2
-6.4 134.3
-6.6 134.6
-6.3 134.4
 9999  1845
-6.4 134.1
-6.6 134.2
-6.9 134.1
-6.8 134.4
-6.5 134.4
 9999  1846
-6.8 134.8
-6.8 134.8
 9999  1847
-5.4 133.2
-5.7 133.0
-6.0 132.9
-5.7 133.1
-5.4 133.2
 9999  1848
-5.6 132.8
-5.9 132.7
-5.7 132.8
 9999  1849
-7.1 132.0
-7.1 131.7
-7.4 131.6
-7.7 131.4
-7.8 131.7
-7.5 131.9
-7.2 131.8
 9999  1850
-7.4 131.4
-7.4 131.4
 9999  1851
-7.7 131.3
-7.7 131.3
 9999  1852
-7.5 131.0
-7.5 131.0
 9999  1853
-8.0 131.3
-8.3 131.0
-8.2 131.2
 9999  1854
-7.8 129.6
-7.8 129.6
 9999  1855
-8.2 128.2
-8.2 127.9
-8.1 128.2
 9999  1856
-7.1 128.7
-7.1 128.7
 9999  1857
-8.3 129.1
-8.3 129.1
 9999  1858
-7.4 127.4
-7.4 127.4
 9999  1859
-7.6 126.9
-7.5 126.5
-7.6 126.2
-7.6 125.9
-7.8 125.7
-7.8 126.0
-7.9 126.3
-7.8 126.6
-7.7 126.9
 9999  1860
-8.1 125.1
-8.1 124.8
-8.1 124.5
-8.4 124.4
-8.4 124.7
-8.3 125.0
-8.0 125.1
 9999  1861
-8.2 124.2
-8.4 124.0
-8.3 124.3
 9999  1862
-8.3 123.9
-8.2 123.7
-8.5 123.4
-8.6 123.6
-8.3 123.8
 9999  1863
-8.2 123.4
-8.3 123.1
-8.3 123.3
 9999  1864
-8.5 123.1
-8.5 123.1
 9999  1865
-10.1 123.5
-10.1 123.5
 9999  1866
-10.4 123.5
-10.6 123.2
-10.7 122.9
-10.8 123.2
-10.7 123.5
 9999  1867
-10.4 122.0
-10.5 121.8
-10.5 122.0
 9999  1868
-0.8 130.8
-0.8 130.5
-0.9 130.8
 9999  1869
-1.0 131.1
-1.0 130.8
-1.3 130.8
-1.3 131.0
-1.0 131.1
 9999  1870
-1.7 130.3
-1.7 130.0
-1.9 129.7
-2.1 130.0
-2.1 130.3
-1.7 130.3
 9999  1871
-4.4 131.7
-4.6 131.7
-4.4 131.7
 9999  1872
-4.0 131.5
-4.0 131.5
 9999  1873
-3.9 130.8
-3.6 130.9
-3.4 130.6
-3.1 130.5
-3.0 130.3
-2.9 130.0
-2.9 129.7
-2.9 129.4
-2.9 129.1
-2.9 128.8
-2.9 128.5
-2.8 128.2
-3.1 128.1
-3.4 127.9
-3.2 128.2
-3.4 128.4
-3.4 128.7
-3.4 129.1
-3.4 129.4
-3.4 129.7
-3.5 130.0
-3.6 130.2
-3.7 130.5
-3.9 130.8
 9999  1875
-3.6 128.5
-3.7 128.2
-3.7 128.4
 9999  1876
-3.4 127.6
-3.4 127.6
 9999  1877
-3.2 126.2
-3.5 126.1
-3.7 126.2
-3.8 126.5
-3.9 126.8
-3.8 127.2
-3.5 127.4
-3.4 127.1
-3.2 126.9
-3.1 126.6
-3.2 126.3
 9999  1878
-1.7 126.6
-1.7 126.6
 9999  1879
-1.8 126.2
-1.7 125.9
-1.8 125.7
-1.7 125.4
-1.9 125.7
-1.9 126.0
-1.8 126.3
 9999  1880
-2.0 125.9
-2.3 125.9
-2.0 126.0
 9999  1881
-1.7 125.3
-1.7 125.0
-1.6 124.8
-1.7 124.5
-2.0 124.4
-2.0 124.7
-1.9 124.9
-1.8 125.2
 9999  1882
-1.5 123.7
-1.8 123.6
 9999  1883
-1.4 123.6
-1.3 123.4
-1.2 123.1
-1.4 122.8
-1.5 123.1
-1.5 123.3
-1.4 123.6
 9999  1884
-3.5 123.2
-3.5 123.2
 9999  1885
-4.0 123.2
-4.0 123.2
 9999  1886
-4.4 123.1
-4.7 122.9
-4.9 122.9
-5.2 122.8
-5.5 122.6
-5.6 122.9
-5.4 123.1
-5.2 123.1
-4.9 123.1
-4.7 123.3
-4.4 123.2
 9999  1887
-4.7 122.7
-4.8 122.4
-5.0 122.4
-5.4 122.3
-5.3 122.6
-5.1 122.6
-4.7 122.8
 9999  1888
-5.1 122.0
-5.4 121.9
-5.1 122.0
 9999  1889
-5.3 123.7
-5.3 123.7
 9999  1890
-5.8 120.5
-6.1 120.5
-6.4 120.5
-6.1 120.6
-5.8 120.6
 9999  1891
-7.0 120.7
-7.0 120.7
 9999  1892
-7.3 121.1
-7.2 120.8
-7.3 121.1
 9999  1893
-8.3 122.1
-8.4 121.7
-8.5 121.4
-8.4 121.1
-8.3 120.8
-8.2 120.6
-8.3 120.2
-8.4 119.9
-8.7 119.9
-8.7 120.2
-8.8 120.4
-8.8 120.7
-8.9 121.1
-8.9 121.4
-8.8 121.7
-8.8 122.0
-8.7 122.3
-8.7 122.5
-8.6 122.8
-8.4 123.0
-8.1 122.9
-8.4 122.7
-8.5 122.4
-8.4 122.1
 9999  1894
-9.3 120.0
-9.3 119.8
-9.4 119.5
-9.3 119.2
-9.6 119.1
-9.7 119.4
-9.8 119.7
-9.9 119.9
-10.2 120.2
-10.3 120.4
-10.3 120.7
-10.0 120.8
-9.8 120.6
-9.5 120.4
-9.4 120.2
 9999  1895
-9.5 125.1
-9.4 125.4
-9.2 125.7
-9.2 126.1
-8.9 126.4
-8.8 126.7
-8.7 127.0
-8.6 127.3
-8.3 127.3
-8.4 127.0
-8.4 126.6
-8.5 126.3
-8.5 126.0
-8.5 125.7
-8.6 125.4
-8.7 125.1
 9999  1896
-9.0 124.9
-9.0 124.9
-9.2 124.6
 9999  1897
-9.2 124.3
-9.2 124.3
-9.3 124.1
 9999  1898
-9.5 123.8
-9.5 123.8
-9.8 123.7
-10.1 123.6
-10.3 123.5
-10.4 123.8
-10.2 124.1
-10.2 124.4
-10.0 124.7
-9.7 124.9
 9999  1899
-8.7 119.8
-8.7 119.8
 9999  1900
-8.5 119.6
-8.5 119.6
-8.8 119.5
-8.5 119.7
 9999  1901
-8.1 119.2
-8.1 119.2
 9999  1902
-8.8 115.6
-8.8 115.6
 9999  1903
-8.3 119.1
-8.3 118.8
-8.3 118.5
-8.2 118.2
-8.1 117.9
-8.4 118.0
-8.4 117.8
-8.3 117.5
-8.3 117.3
-8.5 117.0
-8.8 116.9
-9.1 116.8
-9.1 117.2
-9.1 117.4
-9.0 117.8
-8.9 118.0
-8.9 118.3
-8.9 118.6
-8.9 118.9
-8.7 119.2
-8.4 119.2
 9999  1904
-8.8 116.0
-9.0 116.3
-8.9 116.5
-8.6 116.7
-8.4 116.8
-8.2 116.5
-8.5 116.2
-8.7 116.1
 9999  1905
-8.3 115.1
-8.2 114.8
-8.4 114.5
-8.6 114.8
-8.7 115.1
-8.8 115.4
-8.6 115.6
-8.3 115.6
-8.2 115.4
-8.3 115.1
 9999  1906
-7.0 114.1
-6.9 113.8
-6.9 113.5
-6.9 113.2
-6.9 112.9
-7.2 112.9
-7.3 113.2
-7.3 113.5
-7.2 113.8
-7.0 114.0
 9999  1907
-7.6 114.0
-7.7 113.7
-7.7 113.4
-7.6 113.0
-7.4 112.8
-7.1 112.7
-6.9 112.7
-6.8 112.4
-6.7 112.0
-6.6 111.6
-6.6 111.4
-6.5 111.1
-6.4 110.8
-6.8 110.6
-7.0 110.3
-7.0 109.9
-6.9 109.6
-6.9 109.3
-6.8 108.9
-6.8 108.6
-6.5 108.6
-6.4 108.3
-6.4 108.0
-6.3 107.7
-6.0 107.4
-5.9 107.2
-6.2 106.9
-6.2 106.6
-6.0 106.3
-5.9 106.1
-6.2 105.8
-6.5 105.7
-6.7 105.4
-6.9 105.7
-6.9 106.1
-7.0 106.3
-7.3 106.4
-7.4 106.7
-7.5 107.0
-7.6 107.4
-7.6 107.7
-7.7 108.1
-7.7 108.4
-7.6 108.7
-7.7 108.9
-7.6 109.2
-7.7 109.5
-7.8 109.8
-7.9 110.1
-8.0 110.5
-8.1 110.7
-8.3 111.0
-8.4 111.3
-8.4 111.6
-8.4 111.9
-8.4 112.2
-8.4 112.5
-8.5 112.9
-8.4 113.1
-8.4 113.4
-8.6 113.8
-8.7 114.1
-8.9 114.4
-8.6 114.4
-8.3 114.4
-7.9 114.5
-7.7 114.5
-7.6 114.3
 9999  1909
5.5 96.0
5.5 95.7
5.6 95.4
5.4 95.3
5.1 95.4
4.7 95.5
4.5 95.8
4.2 96.0
3.8 96.3
3.7 96.6
3.7 96.8
3.4 97.1
3.1 97.4
2.8 97.6
2.5 97.6
2.2 97.7
2.2 98.0
2.0 98.3
1.7 98.6
1.5 98.6
1.2 98.7
0.9 98.9
0.6 99.1
0.3 99.1
0.2 99.5
-0.2 99.7
-0.5 100.0
-0.8 100.2
-1.1 100.4
-1.4 100.6
-1.7 100.7
-2.0 100.9
-2.3 100.8
-2.6 101.2
-3.0 101.4
-3.3 101.6
-3.7 102.0
-3.9 102.2
-4.2 102.4
-4.4 102.7
-4.7 103.1
-4.9 103.5
-5.2 103.8
-5.4 104.1
-5.7 104.3
-6.0 104.5
-5.7 104.6
-5.7 104.9
-5.9 105.2
-5.5 105.3
-5.8 105.5
-5.6 105.8
-5.3 105.8
-5.0 105.8
-4.6 105.8
-4.3 105.8
-4.1 105.8
-3.8 105.8
-3.5 105.7
-3.2 106.0
-2.9 105.9
-2.6 105.7
-2.4 105.4
-2.4 105.1
-2.5 104.8
-2.2 104.8
-2.0 104.7
-1.7 104.6
-1.3 104.5
-1.1 104.4
-1.0 104.1
-1.0 103.8
-0.8 103.5
-0.5 103.6
-0.2 103.5
-0.1 103.7
0.2 103.7
0.5 103.4
0.5 103.2
0.3 102.9
0.3 102.7
0.5 103.0
0.7 102.7
0.8 102.4
1.2 102.2
1.4 102.0
1.6 101.6
1.7 101.4
2.0 101.3
2.3 101.1
2.0 100.9
2.1 100.7
2.4 100.4
2.7 100.3
2.7 100.0
3.0 99.9
3.3 99.6
3.4 99.3
3.5 99.0
3.7 98.8
3.9 98.5
4.1 98.4
4.4 98.1
4.7 97.9
5.0 97.7
5.3 97.5
5.2 97.2
5.3 96.9
5.2 96.6
5.3 96.3
 9999  1912
1.8 125.0
1.5 124.8
1.3 124.5
1.1 124.3
0.8 124.0
0.9 123.7
0.9 123.4
0.9 123.1
0.8 122.8
1.0 122.5
1.0 122.2
1.1 121.9
1.1 121.6
1.3 121.3
1.3 121.0
1.0 120.8
0.8 120.5
0.7 120.2
0.4 119.9
0.2 119.8
-0.1 119.7
-0.5 119.7
-0.8 119.8
-0.8 119.5
-1.1 119.4
-1.4 119.3
-1.7 119.3
-1.9 119.3
-2.2 119.2
-2.5 119.1
-2.6 118.8
-2.9 118.9
-3.2 118.8
-3.4 118.9
-3.5 119.2
-3.5 119.5
-3.7 119.5
-4.0 119.6
-4.3 119.6
-4.6 119.5
-4.8 119.4
-5.1 119.5
-5.4 119.4
-5.6 119.6
-5.7 119.9
-5.6 120.2
-5.6 120.4
-5.3 120.3
-5.0 120.3
-4.7 120.4
-4.4 120.4
-4.1 120.4
-3.8 120.5
-3.5 120.5
-3.2 120.4
-3.0 120.2
-2.6 120.5
-2.6 120.8
-2.9 120.9
-3.1 121.0
-3.4 120.8
-3.7 120.9
-3.9 121.2
-4.0 121.5
-4.3 121.5
-4.6 121.4
-4.8 121.7
-4.8 122.0
-4.5 122.2
-4.4 122.5
-4.4 122.8
-4.1 122.9
-3.9 122.6
-3.6 122.4
-3.3 122.2
-3.1 122.4
-2.8 122.2
-2.4 121.9
-2.2 121.6
-2.0 121.3
-1.7 121.3
-1.9 121.6
-1.6 121.9
-1.6 122.2
-1.4 122.6
-1.1 122.8
-0.9 123.1
-1.0 123.3
-0.8 123.5
-0.6 123.2
-0.6 122.9
-0.8 122.6
-0.8 122.3
-1.0 122.0
-0.9 121.7
-1.0 121.4
-1.3 121.3
-1.5 121.0
-1.2 120.8
-1.0 120.6
-0.6 120.3
-0.2 120.2
0.1 120.2
0.3 120.3
0.6 120.6
0.4 120.9
0.4 121.2
0.5 121.5
0.5 121.8
0.5 122.1
0.5 122.4
0.5 122.7
0.5 123.0
0.4 123.3
0.3 123.6
0.3 123.9
0.3 124.3
0.4 124.5
0.8 124.7
1.1 124.9
1.3 125.1
1.6 125.2
 9999  1915
-0.2 122.3
-0.2 122.3
 9999  1916
-0.4 122.0
-0.4 122.0
 9999  1917
-0.5 121.7
-0.5 121.7
 9999  1918
-10.4 105.7
-10.4 105.7
 9999  1919
-12.1 96.8
-12.1 96.8
 9999  1920
4.1 117.5
3.9 117.7
3.6 117.7
3.6 117.4
3.3 117.4
3.1 117.5
2.8 117.7
2.5 117.9
2.2 118.0
2.1 117.8
1.9 118.0
1.6 118.3
1.4 118.6
1.1 118.8
0.8 118.8
0.8 118.4
1.0 118.1
0.8 117.8
0.5 117.6
0.2 117.5
-0.2 117.6
-0.4 117.5
-0.7 117.6
-0.9 117.4
-1.1 117.1
-1.2 116.8
-1.5 116.6
-1.8 116.5
-2.0 116.5
-2.4 116.7
-2.6 116.4
-2.9 116.5
-3.0 116.2
-3.3 116.2
-3.5 116.0
-3.8 115.9
-3.8 115.6
-3.9 115.2
-4.0 115.0
-4.1 114.6
-3.8 114.7
-3.6 114.7
-3.4 114.3
-3.4 114.0
-3.4 113.7
-3.1 113.7
-3.2 113.4
-3.0 113.1
-3.2 112.9
-3.3 112.5
-3.4 112.3
-3.5 112.0
-3.2 111.9
-2.9 111.9
-2.9 111.5
-2.9 111.2
-2.9 111.0
-2.9 110.7
-2.8 110.4
-2.5 110.2
-2.2 110.2
-1.9 110.1
-1.6 110.0
-1.3 110.1
-1.1 109.9
-1.2 109.6
-0.9 109.5
-0.8 109.3
-0.5 109.2
-0.2 109.1
0.0 109.1
0.3 108.9
0.6 108.8
0.9 108.9
1.2 109.0
1.5 109.1
1.8 109.3
2.0 109.6
 9999  1923
1.8 109.9
1.8 109.9
1.8 110.2
1.8 110.5
1.6 110.8
1.4 111.1
1.4 111.4
1.5 111.1
1.8 111.1
2.1 111.2
2.3 111.4
2.2 111.7
2.5 111.5
2.8 111.7
2.8 111.9
2.9 112.2
3.0 112.5
3.1 112.9
3.3 113.2
3.6 113.3
3.9 113.5
4.2 113.8
4.5 114.0
 9999  1924
4.6 114.2
4.6 114.2
4.7 114.5
4.8 114.8
5.0 115.1
4.8 115.0
 9999  1925
4.9 115.3
4.9 115.3
5.2 115.6
5.5 115.5
5.5 115.8
5.8 116.0
6.1 116.2
6.4 116.4
6.7 116.6
7.0 116.7
6.6 116.8
6.8 117.1
6.7 117.4
6.6 117.7
6.3 117.7
6.1 117.7
5.9 118.0
5.8 118.2
5.5 118.1
5.6 118.3
5.6 118.7
5.5 118.9
5.4 119.2
5.1 119.3
4.9 119.0
4.9 118.6
5.0 118.4
4.7 118.3
4.4 118.5
4.2 118.2
4.4 117.9
4.2 117.6
 9999  1926
3.4 117.7
3.4 117.7
 9999  1927
4.1 117.7
4.1 117.7
 9999  1928
4.1 117.9
4.1 117.9
 9999  1929
7.5 117.3
7.5 117.3
 9999  1930
7.5 117.0
7.5 117.0
 9999  1931
5.4 115.2
5.4 115.2
 9999  1932
20.8 121.8
20.8 121.8
 9999  1933
19.7 121.9
19.7 121.9
 9999  1934
18.9 122.0
18.9 122.0
 9999  1935
18.8 121.5
18.8 121.5
 9999  1936
18.1 122.1
18.3 121.8
18.4 121.5
18.5 121.2
18.5 120.9
18.3 120.7
18.0 120.6
17.7 120.6
17.5 120.5
17.2 120.6
16.9 120.6
16.6 120.5
16.3 120.6
16.1 120.3
16.3 120.0
16.3 119.8
16.0 119.7
15.7 119.9
15.4 120.0
15.1 120.0
14.8 120.1
14.6 120.4
14.5 120.6
14.3 120.8
14.2 120.6
13.9 120.6
13.6 120.8
13.5 121.1
13.7 121.4
13.8 121.7
13.7 121.9
13.5 122.2
13.1 122.4
13.4 122.6
13.8 122.5
13.6 122.8
13.4 123.0
13.2 123.3
13.0 123.4
12.8 123.6
12.8 123.9
12.6 124.1
12.8 124.3
13.1 124.1
13.1 123.8
13.4 123.7
13.6 123.6
13.7 123.9
13.9 123.6
14.0 123.3
13.7 123.2
14.0 123.0
14.2 122.7
14.3 122.5
14.2 122.2
13.9 122.3
14.0 122.0
14.2 121.7
14.5 121.6
14.8 121.6
15.1 121.5
15.3 121.5
15.6 121.6
15.9 121.7
16.1 122.0
16.1 122.2
16.4 122.2
16.7 122.3
17.0 122.5
17.3 122.3
17.7 122.3
17.9 122.4
18.2 122.5
18.2 122.2
 9999  1938
15.0 122.0
14.8 121.9
15.0 122.0
 9999  1939
14.2 121.9
14.2 121.9
 9999  1940
14.2 124.3
13.9 124.2
13.6 124.1
13.5 124.4
13.9 124.5
14.2 124.4
 9999  1941
13.7 120.1
13.6 120.4
13.6 120.2
 9999  1942
13.4 122.1
13.1 122.1
13.3 122.1
 9999  1943
14.2 124.3
13.9 124.1
13.6 124.1
13.5 124.4
13.8 124.5
14.2 124.3
 9999  1944
13.2 123.0
12.9 123.0
12.7 123.3
12.9 123.2
 9999  1945
13.7 120.2
13.6 120.4
13.7 120.2
 9999  1946
13.2 121.0
13.4 120.7
13.4 120.4
13.1 120.5
12.9 120.8
12.6 120.8
12.3 121.0
12.3 121.3
12.6 121.4
12.9 121.5
13.1 121.5
13.2 121.2
 9999  1947
12.6 122.1
12.4 122.1
12.1 122.1
12.5 122.2
12.7 122.2
 9999  1948
12.5 122.6
12.5 122.6
 9999  1949
12.6 123.6
12.4 123.9
12.6 123.6
 9999  1950
12.6 123.3
12.3 123.3
12.0 123.2
12.0 123.4
12.0 123.7
11.9 124.0
12.1 124.0
12.3 123.7
12.5 123.4
 9999  1951
12.6 125.0
12.6 124.7
12.4 124.4
12.1 124.6
12.0 124.8
11.7 125.0
11.4 124.8
11.2 125.1
11.1 125.4
11.0 125.7
11.3 125.5
11.7 125.4
11.9 125.5
12.2 125.5
12.5 125.3
12.6 125.0
 9999  1952
11.6 124.3
11.2 124.3
10.9 124.3
11.0 124.6
10.7 124.8
10.4 124.8
10.1 124.8
10.0 125.1
10.3 125.0
10.6 125.1
10.9 125.0
11.2 124.9
11.3 124.6
11.5 124.4
 9999  1953
11.2 124.1
10.9 123.9
10.6 123.8
10.3 123.6
10.0 123.5
9.7 123.4
9.4 123.5
9.7 123.7
10.0 123.8
10.3 124.0
10.6 124.1
10.9 124.1
11.2 124.1
 9999  1954
10.0 124.1
9.7 123.9
9.5 124.2
9.6 124.5
9.9 124.7
10.2 124.4
10.1 124.1
 9999  1955
10.4 125.5
10.1 125.4
10.4 125.6
 9999  1956
10.0 126.1
10.0 126.1
 9999  1957
9.2 124.8
9.2 124.8
 9999  1958
9.2 123.7
9.2 123.7
 9999  1959
11.9 122.0
11.6 121.8
11.5 122.1
11.2 122.1
10.9 122.0
10.7 122.0
10.6 122.3
10.7 122.7
11.0 122.9
11.1 123.2
11.4 123.2
11.6 122.9
11.6 122.6
11.8 122.3
11.9 122.0
 9999  1960
10.9 123.1
10.6 122.9
10.2 122.8
10.0 122.5
9.7 122.3
9.4 122.6
9.3 122.8
9.0 122.9
9.1 123.3
9.4 123.3
9.8 123.2
10.1 123.3
10.4 123.4
10.7 123.5
10.9 123.2
 9999  1961
10.7 122.7
10.4 122.5
10.7 122.7
 9999  1962
10.9 121.1
10.6 121.2
10.9 121.2
 9999  1963
12.2 120.0
12.1 120.3
12.2 120.0
 9999  1964
11.8 120.0
11.8 120.0
 9999  1965
11.5 119.8
11.5 119.8
 9999  1966
10.5 120.0
10.5 120.0
 9999  1967
11.0 119.7
11.2 119.4
10.9 119.3
10.7 119.2
10.4 119.1
10.2 118.8
9.8 118.6
9.5 118.4
9.2 118.1
9.2 117.9
8.9 117.7
8.5 117.4
8.3 117.3
8.3 117.5
8.6 117.8
8.7 118.1
9.0 118.1
9.2 118.4
9.4 118.7
9.7 118.8
9.9 118.8
9.9 119.1
10.2 119.3
10.4 119.6
10.7 119.6
11.0 119.6
 9999  1968
8.0 117.0
8.0 117.0
 9999  1969
4.9 119.6
4.7 119.6
 9999  1970
5.3 120.0
5.2 120.3
5.3 120.0
 9999  1971
6.0 120.1
6.0 120.1
 9999  1972
6.5 120.7
6.5 120.7
 9999  1973
6.1 121.1
5.9 121.4
6.1 121.1
 9999  1974
6.7 122.1
6.5 122.0
6.5 122.2
6.8 122.1
 9999  1975
9.3 126.0
9.6 125.8
9.7 125.5
9.4 125.4
9.1 125.4
8.9 125.2
8.9 124.8
8.6 124.8
8.5 124.5
8.2 124.3
8.2 124.0
7.9 123.7
8.3 123.8
8.6 123.8
8.7 123.5
8.5 123.2
8.3 122.9
8.0 122.6
7.9 122.3
7.6 122.2
7.3 122.1
7.0 122.0
6.9 122.3
7.2 122.5
7.5 122.6
7.3 123.0
7.6 123.1
7.3 123.2
7.6 123.4
7.7 123.7
7.6 123.9
7.4 124.2
7.2 124.2
6.8 124.0
6.6 124.2
6.2 124.3
6.0 124.6
5.9 124.9
6.1 125.2
5.9 125.2
5.7 125.4
6.0 125.6
6.3 125.6
6.6 125.5
6.9 125.4
7.2 125.6
7.2 125.8
6.9 126.0
6.7 126.1
6.4 126.1
6.7 126.3
7.0 126.4
7.3 126.6
7.6 126.6
7.8 126.5
8.1 126.4
8.4 126.4
8.7 126.2
8.9 126.2
9.2 126.2
 9999  1977
7.2 125.7
6.9 125.7
7.2 125.7
 9999  1978
46.3 60.8
46.2 60.5
46.2 60.7
 9999  1979
45.6 60.1
45.6 59.8
45.6 60.1
 9999  1980
45.2 59.3
45.2 59.3
 9999  1981
44.5 61.0
44.5 61.0
 9999  1982
-9.4 46.2
-9.4 46.4
-9.4 46.2
 9999  1983
-9.7 46.5
-9.7 46.5
 9999  1984
70.8 160.5
70.8 160.8
70.8 160.5
 9999  1985
70.9 161.5
70.9 161.5
 9999  1986
70.7 161.8
70.7 161.8
 9999  1987
70.6 162.4
70.6 162.6
 9999  1988
69.8 168.1
69.9 168.4
69.9 168.6
69.9 169.0
69.8 169.3
69.6 169.4
69.5 169.0
69.6 168.8
69.6 168.5
69.7 168.2
 9999  1989
69.7 170.3
69.7 170.3
 9999  1990
71.4 180.0
71.5 180.3
71.5 180.5
71.5 180.9
71.5 181.2
71.5 181.6
71.5 181.9
71.4 182.2
71.2 182.5
71.0 182.1
70.9 181.9
70.9 181.6
70.8 181.2
70.8 180.9
70.8 180.7
70.9 180.3
70.9 180.0
 9999  1991
71.3 184.3
71.3 184.3
 9999  1992
65.7 190.9
65.7 190.9
 9999  1993
55.3 166.0
55.0 166.2
54.8 166.4
54.7 166.7
55.0 166.5
55.2 166.4
55.3 166.1
 9999  1994
54.8 167.6
54.6 167.9
54.8 167.7
 9999  1995
39.5 -31.1
39.5 -31.1
 9999  1996
66.0 -23.0
66.1 -23.3
66.0 -23.6
65.8 -23.3
65.8 -23.6
65.7 -23.3
65.6 -23.5
65.7 -23.9
65.5 -24.2
65.4 -24.0
65.4 -23.6
65.4 -23.4
65.5 -23.1
65.5 -22.8
65.5 -22.6
65.5 -22.3
65.4 -22.0
65.4 -21.7
65.3 -22.0
65.1 -22.3
65.1 -22.0
65.1 -21.7
65.0 -22.1
65.0 -22.4
65.0 -22.7
64.9 -23.0
64.9 -23.3
64.9 -23.5
64.8 -23.8
64.7 -23.6
64.7 -23.3
64.7 -23.0
64.7 -22.7
64.7 -22.5
64.5 -22.3
64.5 -22.0
64.3 -21.7
64.3 -21.4
64.2 -21.7
64.0 -22.0
63.9 -22.2
64.0 -22.5
63.7 -22.2
63.7 -21.9
63.7 -21.6
63.7 -21.3
63.8 -21.1
63.7 -20.8
63.6 -20.5
63.4 -20.2
63.5 -20.0
63.4 -19.6
63.3 -19.3
63.3 -19.0
63.3 -18.7
63.4 -18.4
63.4 -18.1
63.7 -17.8
63.7 -17.6
63.7 -17.3
63.8 -17.0
63.8 -16.8
63.8 -16.5
64.0 -16.2
64.1 -15.9
64.1 -15.7
64.3 -15.4
64.2 -15.1
64.3 -14.7
64.4 -14.5
64.6 -14.2
64.7 -13.9
64.8 -13.6
64.9 -13.9
64.9 -13.6
65.2 -13.6
65.2 -13.9
65.4 -13.7
65.5 -14.0
65.6 -14.3
65.7 -14.6
66.0 -14.7
66.0 -15.0
66.2 -14.7
66.2 -15.0
66.2 -15.3
66.2 -15.6
66.4 -15.9
66.5 -16.2
66.4 -16.5
66.1 -16.5
66.1 -16.9
66.1 -17.2
65.9 -17.5
66.0 -17.8
66.1 -18.1
65.8 -18.2
65.9 -18.5
66.0 -18.8
66.1 -19.1
66.0 -19.4
65.8 -19.4
65.7 -19.7
65.9 -19.9
66.0 -20.3
65.7 -20.3
65.5 -20.5
65.6 -20.7
65.5 -21.0
65.2 -21.1
65.4 -21.3
65.6 -21.6
65.7 -21.4
65.9 -21.4
66.1 -21.6
 9999  2001
66.2 -21.9
66.2 -21.9
66.2 -22.1
66.4 -22.5
66.4 -22.7
66.4 -23.0
66.3 -22.7
66.2 -22.5
66.2 -22.7
66.1 -22.4
65.8 -22.4
65.9 -22.6
65.9 -22.9
 9999  2002
29.8 174.1
29.8 174.1
 9999  2003
28.5 177.6
28.5 177.6
 9999  2004
-10.6 166.0
-10.7 165.7
-10.8 166.0
-10.6 166.0
 9999  2005
80.6 -23.9
80.8 -23.7
80.9 -23.4
80.9 -23.1
81.0 -22.8
81.2 -22.6
81.2 -22.3
81.3 -22.0
81.3 -21.7
81.4 -21.4
81.5 -21.1
81.6 -20.8
81.6 -20.5
81.4 -20.2
81.5 -19.9
81.5 -19.6
81.5 -19.3
81.5 -19.0
81.5 -18.7
81.5 -18.3
81.5 -18.0
